id,ip,port,vendor,product_code,product_name,model_name,valid
411,211.80.184.166,102,Siemens,0AB0,,6ES7 314-6,1
412,78.149.205.222,102,Siemens,0XB0,,6ES7 212-1,1
413,1.52.153.46,102,Siemens,0XB0,,6ES7 212-1,1
414,211.72.142.231,102,Siemens,0AB0,,6ES7 315-2,1
415,193.136.212.180,102,Siemens,0AB0,,6ES7 314-6,1
416,211.72.56.223,102,Siemens,0AB0,,6ES7 315-2,1
417,91.142.119.31,102,Siemens,0AB0,,6ES7 315-2,1
418,217.66.43.32,102,Siemens,0AB0,,6ES7 151-8,1
419,130.125.135.8,102,Siemens,0AB0,,6ES7 315-2,1
420,1.41.167.221,102,Siemens,0AB0,,6ES7 315-2,1
421,211.78.112.17,102,Siemens,0AB0,,6ES7 314-6,1
422,1.41.167.219,102,Siemens,0XB0,,6ES7 214-1,1
423,91.139.58.166,102,Siemens,0XB0,,6ES7 214-1,1
424,1.41.167.199,102,Siemens,0AB0,,6ES7 315-2,1
425,186.66.152.148,102,Siemens,0AB0,,6ES7 151-8,1
426,95.7.151.178,102,Siemens,0AB0,,6ES7 151-8,1
427,1.41.167.200,102,Siemens,0AB0,,6ES7 315-2,1
428,130.125.135.31,102,Siemens,0AB0,,6ES7 315-2,1
429,210.20.62.14,102,Siemens,0XE0,,6GK7 343-1,1
430,210.20.62.30,102,Siemens,0XE0,,6GK7 343-1,1
431,34.7.109.246,102,Siemens,0XE0,,6GK7 343-1,1
432,1.41.167.220,102,Siemens,0AB0,,6ES7 315-2,1
433,130.125.135.29,102,Siemens,0AB0,,6ES7 315-2,1
434,34.7.109.179,102,Siemens,0XE0,,6GK7 343-1,1
435,1.41.167.208,102,Siemens,0AB0,,6ES7 315-2,1
436,86.26.13.45,102,Siemens,0XB0,,6ES7 214-1,1
437,210.20.60.165,102,Siemens,0XE0,,6GK7 343-1,1
438,86.24.7.5,102,Siemens,0AB0,,6ES7 412-2,1
439,130.125.136.13,102,Siemens,0AB0,,6ES7 315-2,1
440,51.9.214.79,102,Siemens,0XB0,,6ES7 214-1,1
441,210.20.44.103,102,Siemens,0XE0,,6GK7 343-1,1
442,86.194.109.243,102,Siemens,0AB0,,6ES7 314-6,1
443,93.182.38.212,102,Siemens,0XB0,,6ES7 214-1,1
444,1.41.167.213,102,Siemens,0AB0,,6ES7 315-2,1
445,49.101.73.42,102,Siemens,0XB0,,6ES7 214-1,1
446,140.115.197.15,102,Siemens,0XB0,,6ES7 214-1,1
447,130.125.136.28,102,Siemens,0AB0,,6ES7 315-2,1
448,93.182.38.253,102,Siemens,0XB0,,6ES7 214-1,1
449,140.44.225.109,102,Siemens,0XB0,,6ES7 214-1,1
450,49.178.160.78,102,Siemens,0XB0,,6ES7 214-1,1
451,1.41.167.218,102,Siemens,0AB0,,6ES7 315-2,1
452,91.142.27.160,102,Siemens,0AB0,,6ES7 315-2,1
453,130.125.136.30,102,Siemens,0AB0,,6ES7 315-2,1
454,1.41.167.217,102,Siemens,0AB0,,6ES7 315-2,1
455,1.41.167.214,102,Siemens,,,6ES7 314-6,1
456,216.44.145.153,102,Siemens,0XB0,,6ES7 211-1,1
457,216.41.161.10,102,Siemens,0XE0,,6GK7 343-1,1
458,1.41.167.252,102,Siemens,0AB0,,6ES7 315-2,1
459,216.48.149.177,102,Siemens,0XE0,,6GK7 343-1,1
460,90.114.66.159,102,Siemens,0AB0,,6ES7 151-8,1
461,195.8.8.77,102,Siemens,0XB0,,6ES7 214-1,1
462,195.18.37.79,102,Siemens,0AB0,,6ES7 315-2,1
463,1.21.156.19,102,Siemens,0AB0,,6ES7 314-6,1
464,216.79.45.18,102,Siemens,0XE0,,6GK7 343-1,1
465,90.114.200.45,102,Siemens,0AB0,,6ES7 151-8,1
466,194.196.245.140,102,Siemens,0XE0,,6GK7 343-1,1
467,90.114.172.71,102,Siemens,0AB0,,6ES7 317-2,1
468,93.182.38.201,102,Siemens,0XB0,,6ES7 214-1,1
469,34.253.74.18,102,Siemens,0AB0,,6ES7 314-6,1
470,90.114.160.137,102,Siemens,0AB0,,6ES7 151-8,1
471,93.182.38.208,102,Siemens,0XB0,,6ES7 214-1,1
472,158.145.140.52,102,Siemens,0XE0,,6GK7 343-1,1
473,34.253.74.31,102,Siemens,0AB0,,6ES7 314-6,1
474,93.182.38.218,102,Siemens,0XB0,,6ES7 214-1,1
475,90.114.122.39,102,Siemens,0XE0,,6GK7 343-1,1
476,130.50.17.162,102,Siemens,0AB0,,6ES7 315-2,1
477,93.182.38.233,102,Siemens,0XB0,,6ES7 214-1,1
478,93.182.38.225,102,Siemens,0XB0,,6ES7 214-1,1
479,93.182.38.228,102,Siemens,0XB0,,6ES7 214-1,1
480,93.182.38.249,102,Siemens,0XB0,,6ES7 214-1,1
481,93.182.38.240,102,Siemens,0XB0,,6ES7 214-1,1
482,16.44.33.78,102,Siemens,0AB0,,6ES7 151-8,1
483,93.182.38.244,102,Siemens,0XB0,,6ES7 214-1,1
484,93.206.192.238,102,Siemens,0AB0,,6ES7 151-8,1
485,87.134.221.76,102,Siemens,0AB0,,6ES7 313-5,1
486,34.159.167.68,102,Siemens,0XE0,,6GK7 343-1,1
487,137.48.171.51,102,Siemens,0AB0,,6ES7 315-2,1
488,34.159.167.120,102,Siemens,0XE0,,6GK7 343-1,1
489,60.178.59.7,102,Siemens,0AB0,,6ES7 315-2,1
490,217.228.47.225,102,Siemens,0XE0,,6GK7 343-1,1
491,217.228.44.27,102,Siemens,0XE0,,6GK7 343-1,1
492,34.159.165.27,102,Siemens,0AB0,,6ES7 315-2,1
493,158.144.97.159,102,Siemens,0XB0,,6ES7 212-1,1
494,195.122.173.205,102,Siemens,0XB0,,6ES7 212-1,1
495,158.144.97.158,102,Siemens,0XB0,,6ES7 212-1,1
496,34.159.165.222,102,Siemens,0XE0,,6GK7 343-1,1
497,34.159.165.199,102,Siemens,0XE0,,6GK7 343-1,1
498,137.55.226.225,102,Siemens,0XE0,,6GK7 343-1,1
499,158.139.151.44,102,Siemens,0XB0,,6ES7 212-1,1
500,163.255.232.199,102,Siemens,0AB0,,6ES7 315-2,1
501,158.136.251.20,102,Siemens,0XB0,,6ES7 214-1,1
502,194.125.27.21,102,Siemens,0AB0,,6ES7 315-2,1
503,76.69.190.246,102,Siemens,0AB0,,6ES7 151-8,1
504,16.43.240.201,102,Siemens,0XE0,,6GK7 343-1,1
505,1.52.227.2,102,Siemens,0XB0,,6ES7 214-1,1
506,1.52.220.101,102,Siemens,0XB0,,6ES7 214-1,1
507,93.182.38.223,102,Siemens,0XB0,,6ES7 214-1,1
508,93.182.38.202,102,Siemens,0XB0,,6ES7 214-1,1
509,110.90.139.10,102,Siemens,0XB0,,6ES7 214-1,1
510,1.41.167.211,102,Siemens,0AB0,,6ES7 315-2,1
511,44.138.2.61,102,Siemens,0XB0,,6ES7 212-1,1
512,44.138.3.88,102,Siemens,0XB0,,6ES7 212-1,1
513,44.138.3.90,102,Siemens,0XB0,,6ES7 212-1,1
514,77.226.154.120,102,Siemens,0XB0,,6ES7 214-1,1
515,137.59.222.29,102,Siemens,0XE0,,6GK7 343-1,1
516,202.57.44.97,102,Siemens,0AB0,,6ES7 315-2,1
